,InChI,H Bond Acceptor Count,H Bond Donor Count,SMILES,Molecular Weight,logP,Rule of Five,atc_code_3,atc_code_3_$,CID
11656,"InChI=1S/C4H6O/c1-3-5-4-2/h3-4H,1-2H2",1.0,0.0,C=COC=C,70.091,1.43,1.0,N,NERVOUS SYSTEM,8024.0
11657,"InChI=1S/C43H66O15/c1-20-38(49)32(55-23(4)44)18-37(52-20)58-40-22(3)54-36(17-31(40)46)57-39-21(2)53-35(16-30(39)45)56-26-9-11-41(5)25(14-26)7-8-28-29(41)15-33(47)42(6)27(10-12-43(28,42)50)24-13-34(48)51-19-24/h13,20-22,25-33,35-40,45-47,49-50H,7-12,14-19H2,1-6H3/t20-,21-,22-,25-,26+,27-,28-,29+,30+,31+,32+,33-,35+,36+,37+,38-,39-,40-,41+,42+,43+/m1/s1",13.0,5.0,C[C@H]1O[C@H](C[C@H](OC(C)=O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,822.986,1.88,0.0,C,CARDIOVASCULAR SYSTEM,11765960.0
11658,"InChI=1S/C19H23NO5/c1-23-17-7-11(8-18(24-2)19(17)25-3)6-14-13-10-16(22)15(21)9-12(13)4-5-20-14/h7-10,14,20-22H,4-6H2,1-3H3/t14-/m0/s1",6.0,3.0,COC1=CC(C[C@@H]2NCCC3=CC(O)=C(O)C=C23)=CC(OC)=C1OC,345.395,2.23,1.0,R,RESPIRATORY SYSTEM,65772.0
11659,"InChI=1S/C16H18N2O7S2/c1-16(2)11(15(21)22)18-13(20)9(14(18)26-16)17-12(19)10(27(23,24)25)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,17,19)(H,21,22)(H,23,24,25)/t9-,10-,11+,14-/m1/s1",7.0,3.0,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@@H](C1=CC=CC=C1)S(O)(=O)=O)C(O)=O,414.45,-0.2,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,20055036.0
11660,"InChI=1S/C22H32N4O4/c1-23-13-9-11-19(17-23)29-21(27)25(3)15-7-5-6-8-16-26(4)22(28)30-20-12-10-14-24(2)18-20/h9-14,17-18H,5-8,15-16H2,1-4H3/q+2",2.0,0.0,CN(CCCCCCN(C)C(=O)OC1=C[N+](C)=CC=C1)C(=O)OC1=C[N+](C)=CC=C1,416.521,-2.7,1.0,N,NERVOUS SYSTEM,3116.0
11661,"InChI=1S/C18H30NO3S/c1-4-19(3,5-2)12-13-22-17(20)18(21,15-9-6-7-10-15)16-11-8-14-23-16/h8,11,14-15,21H,4-7,9-10,12-13H2,1-3H3/q+1",2.0,1.0,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCC1)C1=CC=CS1,340.5,0.0,1.0,A,ALIMENTARY TRACT AND METABOLISM,6067.0
11662,"InChI=1S/C13H9BrClNO2/c14-8-1-6-12(17)11(7-8)13(18)16-10-4-2-9(15)3-5-10/h1-7,17H,(H,16,18)",2.0,2.0,OC1=CC=C(Br)C=C1C(=O)NC1=CC=C(Cl)C=C1,326.57,4.9,1.0,D,DERMATOLOGICALS,77254.0
11663,"InChI=1S/C8H11N7S/c9-7(10)14-12-5-1-3-6(4-2-5)13-15-8(11)16/h1-4H,(H4,9,10,14)(H3,11,15,16)/b12-5-,13-6+",5.0,5.0,NC(=N)NN=C1C=CC(C=C1)=NNC(N)=S,237.29,1.46,1.0,R,RESPIRATORY SYSTEM,1549158.0
11664,"InChI=1S/CH2O3.Fe/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",3.0,0.0,[Fe++].[O-]C([O-])=O,115.854,0.42,1.0,B,BLOOD AND BLOOD FORMING ORGANS,11248.0
11665,"InChI=1S/C7H9N3O2S2/c8-5-1-3-6(4-2-5)14(11,12)10-7(9)13/h1-4H,8H2,(H3,9,10,13)",3.0,3.0,NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,231.29,0.2,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,3000579.0
11667,"InChI=1S/C13H12I3N3O5/c1-4(20)19-11-9(15)6(12(22)18-3-5(21)17-2)8(14)7(10(11)16)13(23)24/h3H2,1-2H3,(H,17,21)(H,18,22)(H,19,20)(H,23,24)",5.0,4.0,CNC(=O)CNC(=O)C1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,670.968,1.59,0.0,V,VARIOUS,65437.0
11668,"InChI=1S/C28H32N3S2.HI/c1-4-31(3,5-2)19-20-32-28-21-27(29-25-13-9-10-14-26(25)30-28)22-15-17-24(18-16-22)33-23-11-7-6-8-12-23;/h6-18H,4-5,19-21H2,1-3H3;1H/q+1;/p-1",2.0,0.0,[I-].CC[N+](C)(CC)CCSC1=NC2=CC=CC=C2N=C(C1)C1=CC=C(SC2=CC=CC=C2)C=C1,601.61,1.92,0.0,A,ALIMENTARY TRACT AND METABOLISM,6918582.0
11669,"InChI=1S/C9H13NO/c1-7(10)5-8-3-2-4-9(11)6-8/h2-4,6-7,11H,5,10H2,1H3/t7-/m0/s1",2.0,2.0,[H][C@@](C)(N)CC1=CC(O)=CC=C1,151.209,0.53,1.0,C,CARDIOVASCULAR SYSTEM,219105.0
11671,"InChI=1S/C38H74N2O4.2ClH/c1-29(2)33-21-19-31(5)25-35(33)43-37(41)27-39(7,8)23-17-15-13-11-12-14-16-18-24-40(9,10)28-38(42)44-36-26-32(6)20-22-34(36)30(3)4;;/h29-36H,11-28H2,1-10H3;2*1H/q+2;;/p-2/t31-,32-,33+,34+,35-,36-;;/m1../s1",2.0,0.0,[Cl-].[Cl-].CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,693.92,3.06,0.0,D,DERMATOLOGICALS,118984404.0
11672,"InChI=1S/C20H8Br4O5.2Na/c21-11-5-9-13(7-3-1-2-4-8(7)20(27)28)10-6-12(22)17(26)15(24)19(10)29-18(9)14(23)16(11)25;;/h1-6,25H,(H,27,28);;/q;2*+1/p-2",5.0,0.0,[Na+].[Na+].[O-]C(=O)C1=C(C=CC=C1)C1=C2C=C(Br)C(=O)C(Br)=C2OC2=C1C=C(Br)C([O-])=C2Br,691.859,6.12,0.0,D,DERMATOLOGICALS,11048.0
11673,"InChI=1S/C4H6O6.2Na/c5-1(3(7)8)2(6)4(9)10;;/h1-2,5-6H,(H,7,8)(H,9,10);;/q;2*+1/p-2/t1-,2-;;/m1../s1",6.0,2.0,[Na+].[Na+].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,194.05,-1.9,1.0,A,ALIMENTARY TRACT AND METABOLISM,162637.0
11674,"InChI=1S/C14H12ClN3O3S/c15-10-7-11-9(6-12(10)22(16,20)21)14(19)18-13(17-11)8-4-2-1-3-5-8/h1-7,13,17H,(H,18,19)(H2,16,20,21)",4.0,3.0,NS(=O)(=O)C1=C(Cl)C=C2NC(NC(=O)C2=C1)C1=CC=CC=C1,337.78,2.77,1.0,C,CARDIOVASCULAR SYSTEM,68548.0
11675,"InChI=1S/C15H21NO2/c1-11-7-13(9-15(2,3)8-11)18-14(17)12-5-4-6-16-10-12/h4-6,10-11,13H,7-9H2,1-3H3/t11-,13-/m1/s1",2.0,0.0,C[C@@H]1C[C@H](CC(C)(C)C1)OC(=O)C1=CC=CN=C1,247.338,3.77,1.0,C,CARDIOVASCULAR SYSTEM,10444661.0
11676,"InChI=1S/C20H30O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h10,13,15-18,22H,4-9,11H2,1-3H3/t13-,15-,16-,17-,18-,19-,20-/m0/s1",2.0,1.0,[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])CC(=O)C=C(C)[C@]4(C)[C@@]3([H])CC[C@]12C,302.451,3.45,1.0,A,ALIMENTARY TRACT AND METABOLISM,3037705.0
11677,"InChI=1S/C26H32N2O8/c1-6-31-23-17-16(18(27)24(32-7-2)25(23)33-8-3)26(29)36-21(17)19-15-13(9-10-28(19)4)11-14-20(22(15)30-5)35-12-34-14/h11,19,21H,6-10,12,27H2,1-5H3",9.0,1.0,CCOC1=C(OCC)C(OCC)=C(N)C2=C1C(OC2=O)C1N(C)CCC2=CC3=C(OCO3)C(OC)=C12,500.548,2.65,0.0,R,RESPIRATORY SYSTEM,72145.0
11678,"InChI=1S/C6H10O2S4/c1-3-7-5(9)11-12-6(10)8-4-2/h3-4H2,1-2H3",2.0,0.0,CCOC(=S)SSC(=S)OCC,242.38,3.04,1.0,P,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",10404.0
11679,"InChI=1S/C20H23NO/c22-20(17-7-3-1-4-8-17,18-9-5-2-6-10-18)19-15-21-13-11-16(19)12-14-21/h1-10,16,19,22H,11-15H2",2.0,1.0,OC(C1CN2CCC1CC2)(C1=CC=CC=C1)C1=CC=CC=C1,293.41,3.57,1.0,R,RESPIRATORY SYSTEM,65600.0
11680,"InChI=1S/C18H26O/c1-11-8-14(16(19)9-12(11)2)15-10-13-6-7-18(15,5)17(13,3)4/h8-9,13,15,19H,6-7,10H2,1-5H3/t13-,15+,18+/m0/s1",1.0,1.0,CC1=CC(O)=C(C=C1C)[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,258.405,5.96,0.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,76967262.0
11681,"InChI=1S/C31H44N2O10/c1-36-24-18-22(19-25(37-2)28(24)40-5)30(34)42-16-8-12-32-10-7-11-33(15-14-32)13-9-17-43-31(35)23-20-26(38-3)29(41-6)27(21-23)39-4/h18-21H,7-17H2,1-6H3",10.0,0.0,COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN1CCCN(CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC1,604.697,3.21,0.0,C,CARDIOVASCULAR SYSTEM,3074.0
11682,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",2.0,0.0,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,278.3435,4.53,1.0,P,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",3026.0
11683,"InChI=1S/C23H26O3/c1-16(2)13-20-21(23(20,3)4)22(24)25-15-17-9-8-12-19(14-17)26-18-10-6-5-7-11-18/h5-14,20-21H,15H2,1-4H3",1.0,0.0,CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,350.4507,6.42,0.0,P,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",4767.0
11684,"InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3/t13-,14-,19-,20+/m0/s1",4.0,1.0,CC[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)C1=C2C=C(OC)C=CC2=NC=C1,326.44,3.36,1.0,M,MUSCULO-SKELETAL SYSTEM,121515.0
11685,InChI=1S/C6H12N4O9/c11-8(12)17-4-1-7(2-5-18-9(13)14)3-6-19-10(15)16/h1-6H2,10.0,0.0,O=N(=O)OCCN(CCON(=O)=O)CCON(=O)=O,284.181,1.11,1.0,C,CARDIOVASCULAR SYSTEM,11499.0
11686,"InChI=1S/C20H24N/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3/q+1",0.0,0.0,C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,278.418,-0.4,1.0,A,ALIMENTARY TRACT AND METABOLISM,6127.0
11687,"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",2.0,0.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,416.297,5.81,0.0,P,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",2912.0
11688,"InChI=1S/C13H14ClNO2/c1-9(13(16)17)10-4-5-12(11(14)8-10)15-6-2-3-7-15/h2-5,8-9H,6-7H2,1H3,(H,16,17)",3.0,1.0,CC(C(O)=O)C1=CC(Cl)=C(C=C1)N1CC=CC1,251.71,3.81,1.0,M,MUSCULO-SKELETAL SYSTEM,35935.0
11689,"InChI=1S/C6H14N2O2/c1-8(2,3)7-5-4-6(9)10/h7H,4-5H2,1-3H3",3.0,1.0,C[N+](C)(C)NCCC([O-])=O,146.19,-2.6,1.0,C,CARDIOVASCULAR SYSTEM,123868.0
11690,"InChI=1S/C10H11N3O5S/c1-19-6-8-5-12(10(14)18-8)11-4-7-2-3-9(17-7)13(15)16/h2-4,8H,5-6H2,1H3/b11-4+",4.0,0.0,CSCC1CN(\N=C\C2=CC=C(O2)[N+]([O-])=O)C(=O)O1,285.27,0.95,1.0,G,GENITO URINARY SYSTEM AND SEX HORMONES,6507267.0
11691,"InChI=1S/C20H27N/c1-16(21-20(2,3)4)15-19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,16,19,21H,15H2,1-4H3",1.0,1.0,CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,281.443,5.43,0.0,G,GENITO URINARY SYSTEM AND SEX HORMONES,23480.0
11692,"InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)",5.0,4.0,NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,214.24,-0.55,1.0,A,ALIMENTARY TRACT AND METABOLISM,5324.0
11693,"InChI=1S/C17H17N/c1-2-11-18-12-14-7-3-5-9-16(14)17-10-6-4-8-15(17)13-18/h2-10H,1,11-13H2",1.0,0.0,C=CCN1CC2=CC=CC=C2C2=CC=CC=C2C1,235.33,3.74,1.0,C,CARDIOVASCULAR SYSTEM,8966.0
11694,"InChI=1S/C22H27ClF2O5/c1-10-4-11-12-5-15(24)13-6-16(27)14(23)7-19(13,2)21(12,25)17(28)8-20(11,3)22(10,30)18(29)9-26/h6-7,10-12,15,17,26,28,30H,4-5,8-9H2,1-3H3/t10-,11+,12+,15+,17+,19+,20+,21+,22+/m1/s1",5.0,3.0,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,444.9,2.4,1.0,D,DERMATOLOGICALS,9846332.0
11695,"InChI=1S/C20H22N4O5/c1-24(2)17(25)12-28-18(26)11-13-3-9-16(10-4-13)29-19(27)14-5-7-15(8-6-14)23-20(21)22/h3-10H,11-12H2,1-2H3,(H4,21,22,23)",6.0,3.0,CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,398.4125,1.88,1.0,B,BLOOD AND BLOOD FORMING ORGANS,2536.0
11696,"InChI=1S/C9H8N4O6/c14-5-11-7(15)4-12(9(11)16)10-3-6-1-2-8(19-6)13(17)18/h1-3,14H,4-5H2/b10-3+",6.0,1.0,OCN1C(=O)CN(\N=C\C2=CC=C(O2)[N+]([O-])=O)C1=O,268.185,-0.57,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,6436103.0
11697,"InChI=1S/C18H29NO3/c1-4-17(16-10-8-7-9-11-16)18(20)22-15-14-21-13-12-19(5-2)6-3/h7-11,17H,4-6,12-15H2,1-3H3",3.0,0.0,CCC(C(=O)OCCOCCN(CC)CC)C1=CC=CC=C1,307.434,3.86,1.0,R,RESPIRATORY SYSTEM,28892.0
11698,"InChI=1S/C7H17NO5.H2O.2O.Sb/c1-8-2-4(10)6(12)7(13)5(11)3-9;;;;/h4-13H,2-3H2,1H3;1H2;;;/q;;;;+1/p-1/t4-,5+,6+,7+;;;;/m0..../s1",6.0,6.0,O[Sb](=O)=O.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,365.98,-2.4,0.0,P,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",57511284.0
11699,"InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3",1.0,1.0,CCC(C)(O)C#C,98.145,0.34,1.0,N,NERVOUS SYSTEM,6494.0
11702,"InChI=1S/C13H18N2O/c1-10(2)11-5-3-4-6-12(11)16-9-13-14-7-8-15-13/h3-6,10H,7-9H2,1-2H3,(H,14,15)",3.0,1.0,CC(C)C1=CC=CC=C1OCC1=NCCN1,218.3,2.77,1.0,R,RESPIRATORY SYSTEM,71899.0
11703,"InChI=1S/C12H16N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h6H,2-5,7H2,1H3,(H2,13,14,15,16,17)",3.0,2.0,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,236.271,1.96,1.0,N,NERVOUS SYSTEM,5838.0
11704,"InChI=1S/C19H32N2O2/c1-5-21(6-2)14-13-20-18(17-10-8-7-9-11-17)19(22)23-15-12-16(3)4/h7-11,16,18,20H,5-6,12-15H2,1-4H3",3.0,1.0,CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1,320.477,3.4,1.0,A,ALIMENTARY TRACT AND METABOLISM,5902.0
11705,"InChI=1S/C19H22N2O6S/c1-11(22)26-10-27-18(25)15-19(2,3)28-17-14(16(24)21(15)17)20-13(23)9-12-7-5-4-6-8-12/h4-8,14-15,17H,9-10H2,1-3H3,(H,20,23)/t14-,15+,17-/m1/s1",4.0,1.0,[H][C@]12SC(C)(C)[C@@]([H])(N1C(=O)[C@@]2([H])NC(=O)CC1=CC=CC=C1)C(=O)OCOC(C)=O,406.45,1.61,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,10250769.0
11706,"InChI=1S/C8H13NO2/c1-3-8(2)4-6(10)9-7(11)5-8/h3-5H2,1-2H3,(H,9,10,11)",2.0,1.0,CCC1(C)CC(=O)NC(=O)C1,155.197,0.44,1.0,R,RESPIRATORY SYSTEM,2310.0
11707,"InChI=1S/C18H10I6N2O7/c19-5-1-7(21)15(13(23)11(5)17(29)30)25-9(27)3-33-4-10(28)26-16-8(22)2-6(20)12(14(16)24)18(31)32/h1-2H,3-4H2,(H,25,27)(H,26,28)(H,29,30)(H,31,32)",7.0,4.0,OC(=O)C1=C(I)C(NC(=O)COCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,1127.712,2.84,0.0,V,VARIOUS,17477.0
11708,"InChI=1S/C148H244N42O47/c1-69(2)52-92(178-142(231)115(75(13)14)185-128(217)87-30-21-20-22-36-113(208)237-67-84(151)122(211)172-98(59-107(154)200)136(225)176-96(56-73(9)10)134(223)182-102(66-192)139(228)188-116(77(16)193)143(232)171-87)123(212)161-63-109(202)165-85(31-23-25-47-149)124(213)173-95(55-72(7)8)133(222)181-101(65-191)138(227)169-89(41-44-105(152)198)126(215)167-91(43-46-111(204)205)127(216)175-94(54-71(5)6)132(221)177-97(58-82-61-158-68-163-82)135(224)166-86(32-24-26-48-150)125(214)174-93(53-70(3)4)131(220)168-90(42-45-106(153)199)130(219)187-118(79(18)195)145(234)180-100(57-81-37-39-83(197)40-38-81)146(235)190-51-29-35-104(190)140(229)170-88(33-27-49-159-148(156)157)129(218)186-117(78(17)194)144(233)179-99(60-112(206)207)137(226)184-114(74(11)12)141(230)162-62-108(201)164-76(15)121(210)160-64-110(203)183-119(80(19)196)147(236)189-50-28-34-103(189)120(155)209/h37-40,61,68-80,84-104,114-119,191-197H,20-36,41-60,62-67,149-151H2,1-19H3,(H2,152,198)(H2,153,199)(H2,154,200)(H2,155,209)(H,158,163)(H,160,210)(H,161,212)(H,162,230)(H,164,201)(H,165,202)(H,166,224)(H,167,215)(H,168,220)(H,169,227)(H,170,229)(H,171,232)(H,172,211)(H,173,213)(H,174,214)(H,175,216)(H,176,225)(H,177,221)(H,178,231)(H,179,233)(H,180,234)(H,181,222)(H,182,223)(H,183,203)(H,184,226)(H,185,217)(H,186,218)(H,187,219)(H,188,228)(H,204,205)(H,206,207)(H4,156,157,159)",53.0,48.0,[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C1([H])N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])[H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C(=O)N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])O[H])C([H])(O[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])O[H])C([H])([H])C([H])([H])C(=O)N([H])[H])C(=O)N([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])C([H])(C(=O)N1C([H])([H])C([H])([H])C([H])([H])C1([H])C(=O)N([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])(C(=O)N1C([H])([H])C([H])([H])C([H])([H])C1([H])C(=O)N([H])[H])C([H])(O[H])C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C(=O)O[H])C([H])(O[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=N[H])N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C([H])(O[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C1=C([H])N=C([H])N1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],3363.827,-25.0,0.0,H,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",
11709,"InChI=1S/Au.3Na.2H2O3S2.2H2O/c;;;;2*1-5(2,3)4;;/h;;;;2*(H2,1,2,3,4);2*1H2/q4*+1;;;;/p-4",3.0,0.0,O.O.[Na+].[Na+].[Na+].[Au+].[O-]S([S-])(=O)=O.[O-]S([S-])(=O)=O,526.2,-0.096,0.0,M,MUSCULO-SKELETAL SYSTEM,161780.0
11710,"InChI=1S/C14H16N4O3/c1-2-17-8-10(13(20)21)11(19)9-7-15-14(16-12(9)17)18-5-3-4-6-18/h7-8H,2-6H2,1H3,(H,20,21)",7.0,1.0,CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCCC1,288.307,0.42,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,4855.0
11711,"InChI=1S/C28H24N6.2BrH/c1-21-27(23-13-5-3-6-14-23)33(25-17-9-11-19-31(21)25)29-30-34-26-18-10-12-20-32(26)22(2)28(34)24-15-7-4-8-16-24;;/h3-20H,1-2H3;2*1H/q+2;;/p-2/b30-29+;;",2.0,0.0,[Br-].[Br-].CC1=C(N(\N=N\N2C3=CC=CC=[N+]3C(C)=C2C2=CC=CC=C2)C2=CC=CC=[N+]12)C1=CC=CC=C1,604.35,0.96,0.0,M,MUSCULO-SKELETAL SYSTEM,6321422.0
11712,"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3",2.0,0.0,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,302.414,4.06,1.0,P,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",11442.0
11713,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",4.0,3.0,OCCN(CCO)CCO,149.1882,-1.4,1.0,D,DERMATOLOGICALS,7618.0
11714,"InChI=1S/C6H14N4O2.C5H7NO4S/c7-4(5(11)12)2-1-3-10-6(8)9;7-4(8)2-1-11-3(6-2)5(9)10/h4H,1-3,7H2,(H,11,12)(H4,8,9,10);2-3,6H,1H2,(H,7,8)(H,9,10)/t4-;/m0./s1",6.0,5.0,OC(=O)C1CSC(N1)C(O)=O.N[C@@H](CCCNC(N)=N)C(O)=O,351.38,-2.0,1.0,A,ALIMENTARY TRACT AND METABOLISM,161685.0
11715,"InChI=1S/2C6H12O7.Mg.2H2O/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;;;/h2*2-5,7-11H,1H2,(H,12,13);;2*1H2/q;;+2;;/p-2/t2*2-,3-,4+,5-;;;/m11.../s1",7.0,5.0,O.O.[Mg++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,450.629,-2.0,1.0,A,ALIMENTARY TRACT AND METABOLISM,71587201.0
11716,"InChI=1S/C14H14N4O3/c19-15-9-13-1-5-17(6-2-13)11-21-12-18-7-3-14(4-8-18)10-16-20/h1-10H,11-12H2/p+2",5.0,2.0,O\N=C\C1=CC=[N+](COC[N+]2=CC=C(\C=N\O)C=C2)C=C1,288.3018,-2.7,1.0,V,VARIOUS,8251.0
11717,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",16.0,8.0,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,822.942,2.78,0.0,A,ALIMENTARY TRACT AND METABOLISM,14982.0
11718,"InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3",3.0,0.0,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,331.4061,2.84,1.0,P,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",83975.0
